http://hu.wikipedia.org/wiki/ISO_3166-1

ORSZÁG                                             NUMERIKUS  ALPHA-3  ALPHA-2
Szerbia és Montenegró                              891        SCG      CS
Szingapúr                                          702        SGP      SG
Szíria                                             760        SYR      SY
Szlovákia                                          703        SVK      SK
Szlovénia                                          705        SVN      SI
Szomália                                           706        SOM      SO
Szudán                                             736        SDN      SD
Szváziföld                                         748        SWZ      SZ
Tádzsikisztán                                      762        TJK      TJ
Tajvan                                             158        TWN      TW
Tanzánia                                           834        TZA      TZ
Thaiföld                                           764        THA      TH
Togo                                               768        TGO      TG
Tokelau-szigetek                                   772        TKL      TK
Tonga                                              776        TON      TO
Törökország                                        792        TUR      TR
Trinidad és Tobago                                 780        TTO      TT
Tunézia                                            788        TUN      TN
Turks- és Caicos-szigetek                          796        TCA      TC
Tuvalu                                             798        TUV      TV
Türkmenisztán                                      795        TKM      TM
Uganda                                             800        UGA      UG
Új-Kaledónia                                       540        NCL      NC
Új-Zéland                                          554        NZL      NZ
Ukrajna                                            804        UKR      UA
Uruguay                                            858        URY      UY
Üzbegisztán                                        860        UZB      UZ
Vanuatu                                            548        VUT      VU
Vatikán                                            336        VAT      VA
Venezuela                                          862        VEN      VE
Vietnam                                            704        VNM      VN
Wallis és Futuna Wallis és Futuna                  876        WLF      WF
Zambia                                             894        ZMB      ZM
Zimbabwe                                           716        ZWE      ZW
Zöld-foki Köztársaság                              132        CPV      CV
Saint-Martin                                       663        MAF      MF
Saint-Barthélemy                                   652        BLM      BL
Bonaire, Saint Eustatius and Saba                  535        BES      BQ
Curaçao                                            531        CUW      CW
Guernsey                                           831        GGY      GG
Isle of Man                                        833        IMN      IM
Jersey                                             832        JEY      JE
South Sudan                                        728        SSD      SS
Sint Maarten                                       534        SXM      SX
Koszovó                                            0          XKX      XK
